67,73,81,87,92,95,95,93,87,76,79,75,73,72,71,68,68,67,66,66,66,66,66,66,66,66,66,66,65,65,65,66,68,67,67,68,69,70,70,71,71,70,67,72,75,77,89,102,103,108,110,113,115,119,123,130,178,201,192,190,185,187,166,107,87,83,81,80,83,83,78,78,73,69,62,58,58,58,57,57,63,69,75,80,81,81,81,81,75,76,75,70,64,60,58,57,60,65,72,72,75,101,107,116,121,115,94,86,77,58,54,54,53,56,55,60,64,64,65,65,64,66,65,64,64,64,58,44,45,45,76,110,116,115,111,105,104,105,103,100,100,101,99,95,86,79,69,68,82,98,100,94,92,92,87,86,80,80,78,79,80,81,83,84,83,78,74,72,71,74,80,86,87,88,93,99,114,97,97,109,113,122,136,141,146,144,143,145,146,137,122,110,115,95,63,34,39,33,33,36,35,35,35,35,35,35,35,36,36,35,34,35,32,49,62,64,64,61,58,50,53,48,48,45,47,43,48,54,54,51,59,57,65,67,70,69,66,59,52,47,51,66,84,83,74,62,68,78,47,35,35,46,47,37,38,50,71,77,57,37,38,38,36,39,42,41,39,38,39,39,39,39,38,38,37,37,38,39,40,40,37,38,39,39,38,38,38,38,37,32,28,25,24,24,26,30,31,33,36,37,37,37,37,37,36,36,35,31,26,21,18,17,19,20,24,22,26,23,26,29,28,30,29,32,28,32,30,29,30,30,31,31,31,31,31,31,30,30,31,32,32,33,33,33,35,33,33,33,33,32,34,38,44,45,45,44,45,45,46,49,50,48,47,46,45,45,44,44,44,44,44,43,44,44,45,46,48,49,51,51,51,52,51,50,50,50,50,49,50,51,51,50,50,50,51,51,51,51,51,51,50,50,50,50,50,51,52,53,54,53,55,57,56,55,57,58,56,56,60,59,62,63,60,60,61,59,58,57,58,58,59,60,60,59,59,60,59,59,63,68,72,73,75,75,75,75,76,77,79,81,83,84,85,86,88,89,89,89,91,91,91,90,90,90,90,90,91,91,91,91,93,95,96,97,98,100,100,100,99,98,99,98,96,93,92,91,91,91,90,89,88,87,86,86,85,85,84,83,84,86,88,89,91,92,92,93,84,79,96,101,107,108,94,33,34,47,46,45,37,35,55,73,72,72,71,75,79,78,83,88,94,99,103,106,108,110,110,110,110,110,110,109,108,107,105,102,98,96,93,88,86,88,91,90,97,101,101,105,110,117,125,135,175,208,224,215,194,173,160,151,129,107,99,102,104,104,110,111,115,129,131,135,139,141,142,87,60,70,116,121,128,173,212,215,209,194,152,102,96,74,62,49,46,90,101,117,119,124,125,126,127,128,130,131,127,123,117,115,115,114,113,117,125,130,136,137,144,147,163,167,172,171,171,171,172,172,173,174,173,172
69,73,81,86,92,98,99,100,97,90,83,79,76,73,71,70,68,67,67,67,67,67,67,68,68,68,67,68,68,66,64,66,66,66,67,68,69,68,67,68,70,71,69,69,71,72,77,86,95,101,109,111,112,117,120,125,141,153,178,188,183,186,163,88,81,79,79,80,80,77,75,74,72,64,59,56,55,54,54,59,66,74,82,87,88,90,92,93,89,82,78,77,71,65,62,61,59,62,64,69,74,94,104,105,117,101,92,76,64,55,54,54,54,54,56,62,65,65,64,64,64,64,64,63,63,62,55,44,43,77,99,118,116,111,108,105,103,102,100,98,98,97,93,89,84,79,72,65,85,99,102,91,89,91,88,82,79,79,79,80,81,82,81,82,78,77,72,71,74,77,85,86,89,89,94,94,87,85,99,116,119,125,134,135,141,139,136,133,128,118,107,103,100,74,44,30,34,34,36,34,35,35,36,36,36,36,36,36,35,35,35,35,36,40,46,51,52,51,49,47,46,46,44,44,48,34,54,56,53,57,61,46,39,50,62,72,64,51,61,75,52,56,85,81,81,77,72,88,49,31,35,50,54,40,44,49,72,72,47,38,32,46,29,41,42,42,49,39,38,30,39,40,39,37,35,36,35,32,40,50,30,41,50,30,45,40,41,42,37,39,32,29,25,27,26,30,32,32,39,40,39,39,27,50,30,38,30,24,23,11,18,22,24,20,30,29,28,29,28,33,31,41,26,34,27,41,28,40,30,29,31,31,33,33,42,35,37,31,32,34,33,33,31,39,35,37,29,47,35,28,33,39,59,45,45,34,39,43,45,54,48,50,46,45,40,47,45,47,42,43,45,40,47,43,47,39,47,49,52,56,48,51,52,49,48,52,51,50,49,53,54,51,54,48,52,51,55,53,51,49,52,51,50,56,64,50,60,56,51,52,55,58,59,57,58,60,58,59,60,61,61,62,63,64,63,62,62,61,59,59,60,59,59,61,61,60,60,61,65,72,72,74,75,76,77,78,80,82,80,81,84,86,87,87,89,91,90,91,92,93,92,91,91,90,89,90,91,91,91,91,92,93,95,95,95,96,98,99,100,101,96,99,93,87,90,89,86,88,90,88,87,87,87,86,83,82,82,82,85,84,86,90,91,94,92,91,85,82,97,107,104,109,116,77,34,40,45,42,35,38,46,62,72,72,73,76,76,77,82,85,87,96,101,103,111,115,117,113,111,111,110,108,107,108,102,104,96,94,92,82,81,91,94,98,102,103,103,106,113,118,127,137,151,185,200,209,207,187,171,153,120,98,94,94,102,104,108,111,115,120,126,132,136,138,131,85,61,68,116,125,120,182,221,222,210,194,156,107,97,79,65,57,74,100,102,115,120,123,123,124,125,132,133,126,120,114,110,112,111,111,115,118,123,131,143,145,144,143,140,132,156,178,173,173,173,173,173,172,172,172
71,75,83,87,92,98,100,102,103,98,90,83,77,74,73,73,70,69,68,68,68,67,68,69,71,71,69,69,69,66,64,65,67,66,66,67,67,68,68,69,70,70,68,68,70,71,75,83,90,97,107,110,111,115,117,121,127,138,176,176,183,189,143,77,75,74,74,76,76,75,74,73,70,63,59,56,54,54,54,59,67,76,87,92,95,97,100,101,100,92,86,83,78,72,66,61,59,61,62,66,74,94,101,102,111,97,87,71,59,52,52,52,53,54,58,62,65,65,64,64,63,63,63,63,62,57,51,46,47,82,111,116,118,115,110,107,103,102,100,98,97,95,91,87,83,77,70,65,86,99,101,90,89,90,86,81,79,79,79,80,82,83,79,78,74,74,72,75,78,81,82,85,93,87,81,81,87,89,103,115,119,125,131,129,129,126,121,118,113,103,95,94,87,61,39,30,35,34,35,35,35,35,35,35,36,36,36,35,35,35,35,34,33,32,33,34,35,36,38,40,42,44,44,43,43,30,58,52,56,71,78,65,53,35,44,59,63,43,62,60,58,50,72,66,71,61,71,79,45,32,24,31,43,44,39,51,45,51,43,37,34,33,33,34,43,43,32,37,39,53,37,37,38,35,32,29,32,35,36,28,26,38,29,28,29,37,40,38,41,39,32,35,25,28,28,29,29,36,35,41,43,36,17,29,27,14,27,16,25,30,20,13,14,19,32,32,28,28,29,19,26,17,28,24,24,40,31,28,29,31,30,32,32,29,31,38,29,41,38,29,30,37,29,30,32,21,38,28,30,39,41,46,48,50,63,49,38,33,48,50,57,54,45,46,46,46,32,32,42,40,44,47,46,45,42,55,49,50,49,50,50,53,57,48,51,48,48,52,51,50,55,44,40,47,51,54,43,51,49,52,50,52,51,46,51,53,61,48,46,46,49,58,54,69,66,58,58,59,60,61,62,62,63,64,65,64,64,63,61,60,61,60,59,61,60,59,60,61,66,72,74,75,77,77,78,78,79,80,80,82,84,86,86,87,89,91,90,91,92,92,92,91,90,90,89,90,91,91,90,91,92,93,94,95,96,97,97,98,98,98,96,95,89,85,88,87,86,88,88,88,88,88,86,84,83,82,82,82,84,83,85,89,91,94,93,89,87,86,92,109,102,106,120,93,51,36,41,37,40,37,41,55,67,70,72,74,75,76,79,81,83,91,95,97,104,107,107,106,106,108,108,106,104,104,103,99,100,94,87,74,82,90,97,100,102,103,103,106,111,116,123,127,134,161,182,202,212,206,183,166,128,97,88,88,98,104,107,110,114,115,118,125,133,140,123,81,61,69,118,124,121,186,226,228,210,192,169,111,98,78,61,63,84,107,104,115,119,120,125,124,121,121,118,111,108,104,108,110,110,111,114,117,122,126,132,131,126,122,116,107,127,149,173,173,173,173,173,172,171,171
71,74,80,83,87,94,98,102,105,103,98,92,86,81,77,75,72,71,70,71,72,73,75,76,77,77,75,74,73,69,66,66,66,65,64,65,66,67,68,68,70,71,69,68,70,71,75,81,88,94,105,108,109,112,113,117,114,119,169,178,179,180,102,70,68,68,69,72,73,73,71,71,68,62,60,57,55,56,58,64,78,87,96,99,99,99,100,101,104,100,97,93,85,77,70,65,62,62,60,62,74,93,98,99,102,90,79,62,53,50,51,52,53,55,59,64,66,65,64,63,62,63,63,64,62,54,48,50,44,72,108,113,110,110,106,104,102,100,98,97,97,94,89,85,82,74,67,65,88,99,100,90,90,89,84,79,78,79,79,80,79,81,75,74,72,74,74,80,80,80,86,92,85,81,82,84,92,96,104,111,119,127,124,115,113,109,105,103,100,93,89,90,71,45,34,31,35,34,33,36,33,33,33,34,34,34,34,34,32,33,35,35,35,34,34,34,34,35,37,39,41,42,42,42,37,105,105,85,51,105,101,111,128,57,35,83,116,94,105,101,65,73,105,110,107,104,68,67,33,31,44,65,33,84,62,47,97,103,79,56,81,31,40,79,86,92,74,31,37,55,37,65,44,66,83,69,27,56,94,88,81,78,31,51,100,88,84,89,39,52,88,99,31,50,45,34,67,67,59,52,86,20,72,79,97,50,77,29,22,28,16,42,35,68,85,81,14,52,78,84,93,56,27,45,79,86,96,75,29,31,29,31,84,64,63,82,87,29,70,92,73,63,84,36,47,94,66,24,82,52,65,107,101,94,79,37,31,73,103,98,84,63,46,42,40,84,90,87,68,94,62,90,67,39,52,98,66,53,49,53,45,41,116,39,49,50,48,50,61,95,83,41,93,59,40,64,85,109,67,38,62,81,59,45,60,88,47,82,105,100,75,104,54,90,90,54,60,60,61,62,63,63,64,65,66,65,65,65,62,61,62,61,61,62,61,60,61,64,68,74,76,77,79,80,80,80,80,81,82,83,85,86,87,87,89,91,91,92,92,92,91,90,90,90,90,90,90,90,90,90,92,93,94,95,96,97,97,97,96,96,96,89,81,78,78,78,81,84,85,87,88,88,86,84,82,82,82,81,83,83,84,88,90,94,94,89,90,86,81,112,109,112,120,113,67,32,42,37,38,36,38,47,61,70,72,74,76,76,79,80,81,87,91,92,97,100,99,101,102,104,104,104,102,101,97,95,92,89,80,67,83,109,100,101,103,103,104,106,109,112,114,116,120,134,153,179,200,213,215,185,138,102,77,81,93,96,102,105,108,109,111,117,127,134,102,69,57,70,119,122,116,184,227,232,213,196,191,125,102,75,60,73,99,117,109,116,117,117,117,116,110,107,104,103,106,106,109,108,110,113,114,116,118,118,110,106,100,95,89,82,98,119,172,172,172,172,171,170,169,168
74,75,79,81,84,91,96,102,103,103,102,99,96,93,87,81,73,72,72,73,74,76,77,79,80,81,79,78,76,71,66,65,65,63,62,64,66,67,68,68,71,71,70,69,70,72,75,79,89,94,103,106,106,108,109,113,110,106,150,169,178,176,88,62,64,65,67,70,72,71,70,68,67,62,61,59,58,61,64,71,85,91,98,100,99,100,101,103,102,103,104,101,93,86,78,72,67,63,58,58,73,91,95,99,96,84,72,55,50,50,52,52,53,56,61,65,66,65,64,63,62,64,62,62,61,52,47,52,48,60,94,113,111,110,109,109,101,99,97,97,97,94,89,84,81,72,64,65,90,99,98,89,90,88,82,77,77,78,79,79,81,79,70,67,69,75,77,83,84,83,90,91,71,72,85,92,102,106,108,111,118,123,117,107,101,99,96,95,96,93,88,86,59,36,33,32,34,34,32,35,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,36,37,39,42,43,44,61,82,46,131,32,45,87,44,106,44,40,110,77,48,58,57,69,76,99,95,103,130,60,60,26,25,77,131,35,121,99,47,64,165,47,92,134,28,46,126,37,72,123,24,41,40,28,103,60,95,117,94,20,68,87,69,103,89,29,54,57,32,68,119,41,64,108,128,48,72,70,46,103,90,74,63,98,24,122,40,100,80,131,28,18,24,8,91,39,82,103,88,7,49,91,67,99,94,12,59,121,36,54,113,30,28,31,32,126,100,101,127,97,21,100,74,91,51,111,25,111,43,108,107,144,42,32,126,75,80,79,35,38,98,110,58,109,88,46,43,49,134,63,108,70,130,51,111,85,36,49,112,95,71,45,53,57,114,139,85,51,46,46,50,122,70,105,67,119,55,43,99,124,118,120,62,55,114,47,48,83,121,17,134,41,60,54,121,49,104,100,51,61,62,63,64,64,65,66,66,67,66,66,66,63,63,63,61,62,63,61,61,64,67,71,76,78,79,80,81,81,81,82,82,84,85,86,87,88,89,91,93,92,92,91,90,89,89,89,89,89,90,90,90,90,90,92,93,94,95,96,97,97,96,96,95,88,79,75,77,76,77,83,87,88,89,90,89,87,84,82,81,82,80,82,82,83,87,90,94,94,92,93,85,73,108,117,117,118,118,84,48,36,36,35,35,38,42,55,68,72,74,76,75,77,77,78,81,84,86,90,93,94,95,96,96,97,99,100,99,94,96,89,87,68,71,91,119,102,102,103,103,104,105,107,108,105,107,112,119,135,158,180,201,222,195,143,103,77,80,85,92,96,98,101,104,108,113,119,124,91,65,58,72,121,121,115,186,230,232,217,200,202,140,103,70,65,83,107,123,113,115,114,113,113,110,102,97,95,97,102,103,110,108,111,114,114,116,115,110,98,94,87,81,79,76,86,106,171,171,172,171,170,169,167,166
74,75,79,79,81,86,89,95,99,101,103,102,101,100,97,94,93,91,90,90,90,90,90,90,87,88,86,85,84,79,72,69,66,63,61,61,63,66,68,70,70,70,70,70,70,71,73,75,85,90,99,102,104,106,107,110,128,104,144,172,179,135,73,61,60,63,68,71,72,71,69,68,68,64,64,62,62,66,70,78,87,92,96,98,98,100,103,104,106,104,104,104,102,99,91,82,71,64,59,56,72,90,93,98,93,80,67,51,49,51,52,52,53,57,62,66,66,65,64,63,62,63,59,57,56,50,45,49,45,46,68,92,113,109,108,106,101,99,97,96,96,93,88,84,81,70,61,65,92,98,95,90,89,86,80,76,77,78,78,79,85,79,67,64,67,76,79,84,84,85,82,79,73,79,87,96,100,103,102,98,99,99,98,97,94,95,93,92,93,90,80,71,50,33,35,32,33,34,33,34,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,34,34,34,35,36,37,40,43,45,42,42,102,111,57,87,132,98,96,70,62,123,61,66,74,79,67,87,142,95,105,72,42,42,27,65,113,95,75,115,78,29,112,98,93,69,109,24,47,69,99,85,64,48,35,41,33,134,81,82,133,89,18,107,93,78,87,41,25,39,48,74,54,107,15,60,107,125,54,74,86,15,86,106,66,61,131,46,127,46,117,89,130,30,20,14,16,140,77,68,142,91,9,96,93,67,95,45,13,50,115,130,130,89,42,42,33,44,133,105,84,135,86,26,114,51,118,31,95,19,105,58,114,83,111,34,65,107,86,103,98,90,59,85,81,95,94,56,47,41,45,122,63,133,48,144,58,101,95,97,89,117,64,40,45,59,105,72,19,88,87,47,42,49,116,66,120,55,93,55,59,102,62,59,89,68,90,110,34,62,61,114,34,123,39,42,55,141,81,114,81,52,63,64,65,65,66,66,67,67,67,67,67,67,65,64,64,63,62,62,61,62,66,70,73,78,78,79,79,80,81,82,83,83,85,86,87,88,88,89,91,93,91,91,90,89,88,88,88,88,88,89,90,90,90,90,92,93,94,95,95,96,96,96,96,96,74,66,69,78,80,82,88,92,95,95,95,93,92,89,85,82,82,80,82,82,84,88,89,94,93,93,95,88,75,95,116,117,118,113,107,86,28,29,34,35,37,39,50,64,70,73,75,74,76,75,77,79,81,84,87,90,90,91,92,92,94,97,100,101,88,89,87,77,51,73,99,99,103,102,102,103,104,104,104,103,108,105,105,105,117,130,141,158,181,219,182,93,71,80,85,90,94,94,96,99,102,106,111,115,92,67,60,72,117,118,117,193,236,233,222,200,200,150,101,65,67,86,107,123,114,113,109,107,103,101,94,92,95,100,107,109,111,109,111,114,115,115,111,103,95,92,84,78,78,76,79,103,170,170,170,170,169,168,166,165
74,74,78,79,79,80,80,83,87,93,101,104,103,102,102,103,102,101,99,99,99,98,97,96,94,95,94,93,92,88,80,75,68,64,59,56,57,60,64,67,68,68,70,71,69,70,72,72,78,81,91,96,100,103,104,107,111,110,149,170,153,96,67,63,58,63,69,72,73,72,71,70,71,68,68,66,66,69,73,80,89,94,100,102,103,103,104,105,109,107,105,105,105,105,101,96,77,65,61,56,72,89,92,96,91,79,65,50,50,52,51,52,53,57,63,66,66,65,64,63,61,61,56,53,53,49,45,45,46,47,53,64,114,115,111,106,102,98,95,94,93,90,87,84,79,68,60,65,92,95,92,90,89,86,80,76,78,78,78,78,80,77,72,74,75,81,81,82,83,81,80,84,87,94,97,97,96,94,89,84,82,82,85,89,89,92,91,88,88,81,67,55,43,34,35,32,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,36,36,37,38,40,41,30,85,135,35,68,97,102,93,105,58,40,67,74,78,86,85,58,83,107,125,116,85,55,35,38,49,50,69,127,123,48,42,65,41,69,71,93,20,70,118,129,126,135,60,35,45,58,129,112,110,90,91,7,87,102,128,86,62,39,28,60,107,51,80,25,63,79,57,76,63,53,39,123,17,108,70,113,25,75,64,70,13,105,32,22,7,58,124,102,99,98,91,16,79,100,118,82,53,36,72,81,105,120,66,70,22,22,71,67,46,90,96,73,22,115,79,117,54,106,17,53,79,63,11,116,52,61,81,101,85,105,53,38,105,129,125,139,103,40,45,46,86,89,80,48,108,28,60,80,101,82,94,63,44,51,59,98,97,112,99,77,50,47,52,54,73,82,30,94,36,76,115,88,88,115,88,69,122,79,83,86,114,41,133,64,86,86,136,45,91,78,59,63,64,65,66,66,67,67,68,68,67,67,67,65,65,65,64,62,62,61,63,69,73,75,79,78,78,79,80,81,82,83,84,85,85,86,88,89,89,91,92,90,90,89,88,87,87,87,88,88,89,90,90,90,90,92,93,94,94,95,95,96,96,96,97,79,68,67,74,78,81,88,94,97,98,98,97,98,97,94,90,84,81,83,84,86,89,90,93,94,91,91,88,80,83,108,122,121,116,119,110,48,32,29,31,34,37,46,57,64,69,73,74,76,76,79,80,82,85,86,90,90,90,91,92,93,95,95,96,91,86,83,69,59,78,107,105,102,102,102,102,102,102,101,100,104,101,104,102,111,119,130,146,150,174,150,74,76,79,88,89,94,93,93,93,93,95,101,107,84,63,63,75,116,118,123,204,237,233,226,205,203,162,104,66,65,86,105,121,115,110,104,101,103,101,96,96,99,103,110,113,114,113,113,113,111,109,102,95,89,88,82,77,79,76,79,116,164,165,165,166,166,165,165,165
78,77,79,79,79,79,76,78,73,80,90,98,101,101,102,103,101,100,99,100,100,99,98,98,95,96,94,92,93,89,81,75,68,63,57,53,52,53,57,60,63,63,67,70,68,70,72,71,73,74,82,87,93,98,100,104,107,108,129,148,120,66,50,55,59,65,71,74,74,74,73,73,75,73,73,71,69,72,74,79,86,96,108,114,114,113,112,111,111,108,107,106,103,103,104,104,86,68,64,57,71,88,92,94,89,78,64,50,51,51,50,52,52,57,62,65,66,66,64,63,60,56,53,52,51,49,46,44,45,47,48,49,96,116,113,108,102,97,92,89,88,86,85,84,78,67,59,65,92,92,89,90,89,85,80,78,79,79,77,78,76,79,85,91,84,85,83,81,86,83,91,96,95,94,93,86,82,77,72,70,71,72,74,77,85,87,87,85,79,67,52,43,37,33,34,32,34,33,34,34,34,33,33,33,33,33,33,33,33,33,34,34,33,32,32,31,31,32,33,33,35,36,38,39,52,149,101,77,72,118,79,98,116,64,68,111,97,96,89,88,78,102,100,135,103,85,55,35,39,25,118,71,36,122,84,44,75,120,63,84,124,18,45,94,87,98,105,20,30,29,99,49,46,103,99,93,42,86,101,135,76,77,70,83,99,137,85,92,67,32,88,93,55,105,64,3,86,90,93,43,86,19,28,111,15,9,47,29,13,29,85,41,36,104,96,96,41,72,85,125,83,67,33,61,68,48,39,3,24,28,27,19,78,106,71,81,95,31,93,77,76,57,109,22,46,100,19,33,66,29,58,105,103,91,134,66,37,81,89,89,118,92,29,35,45,49,109,25,44,78,34,50,96,108,104,129,52,51,60,50,57,71,130,56,62,48,60,46,40,94,112,84,127,42,46,131,89,80,123,56,57,96,80,71,81,108,43,105,76,93,74,128,27,76,76,57,65,65,66,67,67,67,68,69,69,68,68,67,65,64,65,64,64,63,63,65,71,74,75,77,77,77,78,80,82,83,85,85,85,85,86,88,89,89,90,92,89,89,88,87,87,86,87,87,90,91,92,92,91,91,92,93,93,94,94,95,95,96,96,96,97,82,72,74,77,80,87,94,95,96,97,98,100,101,100,96,87,83,85,87,89,91,90,92,93,90,89,86,82,78,97,122,122,122,118,113,94,49,29,25,30,37,43,48,55,62,68,72,72,73,78,79,80,84,83,87,88,87,88,90,90,87,85,84,86,80,71,60,62,64,90,112,102,102,101,100,100,99,98,98,99,99,104,101,104,107,122,139,141,142,128,80,73,77,89,86,93,92,91,90,89,89,91,95,75,60,70,85,121,121,133,220,235,234,229,211,214,173,113,76,64,88,105,119,112,107,101,100,95,95,93,94,95,98,109,115,116,118,115,110,106,99,92,87,83,84,80,78,82,77,86,144,157,158,159,160,162,163,163,164
79,76,77,76,76,76,74,75,67,69,76,86,95,99,101,102,101,99,98,99,99,98,97,97,96,96,93,92,93,90,81,75,67,63,57,53,50,50,52,54,57,58,64,68,67,69,72,70,72,71,76,80,86,93,97,103,101,100,110,106,91,52,50,51,61,67,73,75,74,74,75,75,77,76,76,74,72,73,74,78,87,101,117,125,124,120,116,113,113,108,105,104,104,104,105,103,96,73,66,57,70,87,92,93,86,76,63,50,52,51,50,53,52,57,62,65,65,66,65,63,58,52,50,52,51,49,47,45,45,44,47,49,73,113,113,111,101,95,89,85,84,84,84,85,77,66,58,65,91,89,86,90,89,85,80,79,80,79,77,78,82,87,98,101,87,83,84,82,83,88,94,95,98,85,77,77,69,68,69,69,68,69,72,73,82,84,84,81,71,54,40,36,33,32,31,32,35,31,33,34,34,34,34,33,33,33,33,33,32,33,33,33,33,33,33,34,34,34,34,33,33,34,37,38,40,43,47,52,52,142,115,94,93,40,56,81,72,67,61,54,46,56,57,58,53,56,44,37,30,26,104,87,89,124,54,56,104,122,67,103,105,19,72,142,79,100,81,23,41,28,33,31,36,60,75,85,26,80,42,50,46,50,52,64,55,38,36,49,29,12,105,95,56,110,61,6,36,44,11,33,83,16,44,122,66,73,70,28,32,27,32,25,26,61,71,94,25,43,47,45,47,49,37,61,125,74,67,79,30,34,36,33,94,115,59,93,92,7,35,7,32,46,112,25,44,131,87,101,85,39,68,148,101,106,108,40,45,111,121,94,105,61,54,51,33,60,135,90,92,85,54,53,131,122,85,102,49,54,59,46,53,62,106,33,56,47,59,55,57,113,87,121,98,72,52,139,90,85,132,54,51,58,35,46,64,104,49,67,52,54,48,120,50,87,72,60,66,66,67,68,68,68,69,70,71,69,69,68,65,65,66,65,65,64,63,66,71,73,73,74,74,75,77,79,82,84,85,85,85,85,86,88,89,90,91,92,89,89,88,87,87,86,87,87,92,93,94,94,93,93,93,93,93,93,94,95,95,95,95,95,101,85,74,75,80,82,86,91,94,96,97,97,99,100,99,96,89,85,87,89,91,92,90,92,88,90,92,85,83,79,85,112,121,121,117,115,129,64,40,20,26,36,40,41,47,55,62,68,72,73,80,80,82,85,83,86,87,86,87,90,90,86,82,81,82,77,68,61,49,43,67,98,102,102,100,99,98,97,96,96,96,96,101,101,105,106,123,137,134,137,128,99,74,81,86,90,93,90,89,91,92,89,86,85,71,60,74,89,119,120,139,230,237,239,228,211,221,177,120,86,63,91,106,116,107,103,100,100,94,94,90,88,82,80,90,99,113,117,115,107,101,94,87,85,80,81,78,78,80,72,85,159,153,154,155,157,159,162,163,164
77,77,77,77,76,74,73,73,66,64,63,67,76,85,93,97,96,99,97,95,97,97,95,95,94,96,94,92,80,75,69,67,62,59,53,49,50,48,45,47,52,50,54,60,63,68,72,70,71,71,73,77,83,89,95,99,95,98,99,84,53,44,48,57,62,70,72,77,78,74,75,74,75,75,75,74,73,73,74,75,86,98,119,134,133,129,125,121,114,110,100,101,102,104,101,104,93,79,62,57,69,89,90,92,86,71,64,51,50,51,51,52,52,58,63,65,66,66,64,61,54,50,49,52,53,48,44,44,43,45,44,46,38,80,115,109,103,93,88,88,76,82,84,82,74,65,60,69,89,90,87,89,88,84,80,79,81,87,77,73,87,98,103,94,78,77,82,84,86,91,90,83,81,72,64,66,66,65,66,70,68,70,74,70,79,80,80,72,57,45,38,35,32,32,33,34,34,34,34,34,34,34,34,34,34,34,33,32,32,34,33,34,34,32,30,33,33,33,34,33,34,37,32,38,39,44,50,50,61,59,56,58,56,55,56,56,56,58,59,57,50,47,51,53,51,47,40,36,33,31,36,45,46,48,53,56,61,57,49,36,33,26,33,28,38,50,40,19,42,59,44,95,89,52,43,34,37,37,42,28,39,39,40,41,38,42,39,40,40,39,39,39,35,28,22,18,20,21,22,23,22,21,21,21,21,21,24,27,27,27,27,25,25,26,24,28,26,29,27,28,32,32,31,30,34,32,31,31,31,32,33,32,31,30,32,33,32,32,32,32,32,32,33,33,41,40,42,45,45,47,49,46,46,45,45,46,47,49,50,50,50,50,52,50,51,50,50,50,50,48,52,54,49,52,49,50,48,53,54,49,47,50,52,50,51,51,54,51,50,48,51,49,49,50,51,52,53,54,54,54,52,57,56,58,58,61,58,60,62,60,62,61,60,62,66,64,68,66,68,68,66,72,70,70,71,67,70,70,63,64,66,67,65,65,65,66,68,69,68,66,67,65,73,79,85,84,88,85,85,86,87,87,88,89,90,90,86,89,85,88,85,83,88,85,92,94,93,92,92,91,89,94,93,93,94,95,96,97,97,97,100,92,77,78,80,79,79,83,78,80,82,82,82,82,84,85,85,88,92,92,92,95,96,93,90,92,88,84,84,77,72,87,114,122,122,115,136,120,73,33,33,36,38,38,42,49,58,61,67,70,75,79,81,81,82,83,85,82,79,78,67,67,74,85,79,76,62,59,59,54,56,53,80,93,100,96,96,97,95,94,96,94,98,101,101,109,124,131,132,129,132,116,111,103,88,86,93,101,104,104,106,105,98,90,71,56,63,98,125,108,176,217,234,237,234,212,231,170,143,102,114,106,103,104,103,102,99,94,92,85,86,83,87,93,107,118,108,108,102,96,93,88,82,82,78,80,78,79,79,81,135,173,151,151,153,156,158,160,162,165
